,Age,Number of Dependents,Number of Referrals,Tenure in Months,Avg Monthly Long Distance Charges,Avg Monthly GB Download,Monthly Charge,Total Charges,Total Long Distance Charges,Gender code,Married code,Offer code,Multiple Lines code,Internet Service code,Internet Type code,Online Security code,Online Backup code,Device Protection Plan code,Premium Tech Support code,Streaming TV code,Streaming Movies code,Unlimited Data code,Payment Method code,Customer Status code,Churn Category code
1009,35,0,1,10,1.09,18.0,98.5,1037.75,10.9,2,1,3,2,1,2,1,2,2,2,1,2,1,2,2,3
1010,34,0,0,4,38.01,5.0,49.25,208.45,152.04,2,2,1,1,1,1,1,1,1,2,2,1,1,3,1,1
1011,21,0,7,70,,30.0,59.5,4144.8,0.0,2,1,4,3,1,3,2,2,2,1,1,2,1,2,1,1
1012,39,0,7,60,30.14,,19.95,1258.15,1808.4,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1013,78,0,7,8,25.57,12.0,64.4,581.7,204.56,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1
1014,31,0,1,10,32.07,22.0,102.1,1068.85,320.7,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2
1016,69,1,9,64,37.09,,24.4,1548.65,2373.76,2,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
1017,39,0,6,66,42.23,30.0,105.2,6936.85,2787.18,1,1,4,2,1,2,1,1,2,2,1,2,1,2,1,1
1018,27,2,7,49,36.08,59.0,93.65,4520.15,1767.92,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1
1020,55,1,0,36,21.3,18.0,94.7,3512.5,766.8,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1
1021,24,0,8,58,26.99,53.0,68.4,3972.25,1565.42,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1
1022,55,0,0,7,34.59,12.0,74.9,490.55,242.13,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1
1024,75,0,5,72,21.37,13.0,116.05,8404.9,1538.64,2,1,4,2,1,2,2,1,2,1,1,2,2,2,1,1
1025,76,0,2,35,4.16,28.0,81.6,2815.25,145.6,2,1,1,2,1,2,1,2,2,2,2,1,1,2,1,1
1026,52,0,0,28,35.52,26.0,94.5,2659.4,994.56,2,2,1,2,1,2,2,1,1,2,2,2,1,1,2,3
1027,45,0,0,30,17.26,19.0,100.4,2936.25,517.8,2,2,6,2,1,2,2,2,1,2,1,2,1,2,1,1
1028,49,1,1,52,11.3,10.0,93.25,4631.7,587.6,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1
1029,63,1,1,72,31.83,14.0,116.85,8477.7,2291.76,1,1,4,2,1,2,2,1,2,1,1,2,1,2,1,1
1030,31,1,10,31,9.56,,20.65,702.05,296.36,2,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
1031,25,1,2,70,35.9,59.0,78.35,5445.95,2513.0,2,1,4,2,1,1,2,1,2,1,2,2,1,2,1,1
1032,51,2,5,53,26.84,12.0,85.7,4616.1,1422.52,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1
1033,28,0,0,1,10.98,,20.2,20.2,10.98,2,2,2,1,2,4,3,3,3,3,3,3,3,2,2,5
1034,51,3,1,10,18.62,,20.15,220.8,186.2,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1035,68,0,0,1,,9.0,25.7,25.7,0.0,1,2,1,3,1,1,1,2,1,2,2,1,1,3,2,6
1036,46,0,0,29,5.69,,19.85,573.05,165.01,1,1,1,1,2,4,3,3,3,3,3,3,3,3,1,1
1037,21,3,4,59,42.37,73.0,86.75,5186.0,2499.83,2,1,5,1,1,1,2,1,2,1,1,2,2,2,1,1
1038,34,0,0,2,19.52,16.0,45.85,81.0,39.04,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2
1039,57,0,0,58,14.99,12.0,106.45,6145.85,869.42,1,2,5,1,1,2,2,1,2,2,1,2,1,2,2,2
1040,21,1,9,45,25.69,26.0,73.85,3371.0,1156.05,2,1,5,2,1,3,2,1,1,1,1,1,1,1,1,1
1041,32,0,0,12,11.04,16.0,81.45,912.0,132.48,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1
1042,36,0,0,12,17.46,9.0,89.4,1095.65,209.52,1,2,3,1,1,2,1,2,2,1,2,2,1,2,2,3
1043,23,0,6,33,48.49,51.0,44.55,1462.6,1600.17,2,1,6,1,1,3,1,2,1,2,2,1,1,1,1,1
1044,31,0,0,9,36.43,16.0,74.65,703.55,327.87,1,2,2,1,1,3,2,1,1,2,1,2,1,2,2,2
1045,25,0,1,7,19.23,52.0,89.75,608.8,134.61,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3
1046,34,0,5,66,32.04,19.0,63.3,4189.7,2114.64,2,1,1,2,1,3,1,2,2,2,1,1,1,2,1,1
1047,63,0,1,52,46.59,26.0,96.25,4990.25,2422.68,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2
1048,57,0,6,49,,11.0,40.65,2070.75,0.0,1,1,1,3,1,1,2,2,1,2,1,1,1,2,1,1
1049,34,2,2,61,42.85,11.0,49.7,2961.4,2613.85,1,1,5,1,1,3,2,2,1,2,2,1,1,2,1,1
1050,19,0,0,24,26.64,,25.15,553.0,639.36,1,2,1,2,2,4,3,3,3,3,3,3,3,1,1,1
1052,58,3,10,17,32.27,28.0,62.1,1096.65,548.59,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1
1053,53,0,0,12,23.2,,20.4,266.6,278.4,1,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
1054,58,0,0,1,47.83,12.0,62.05,62.05,47.83,2,2,2,2,1,3,1,2,2,1,2,1,2,3,2,4
1055,77,0,2,61,2.19,8.0,98.3,6066.55,133.59,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1
1056,19,0,0,27,36.39,26.0,69.35,1927.3,982.53,2,2,1,1,1,3,2,2,2,1,1,1,1,1,1,1
1057,53,2,2,48,36.18,29.0,99.7,4977.2,1736.64,1,1,5,1,1,2,2,2,2,2,1,2,1,2,1,1
1058,50,0,5,71,44.06,6.0,99.0,6994.6,3128.26,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1
1059,28,3,9,4,35.2,52.0,58.5,224.85,140.8,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1
1060,40,0,6,61,27.66,29.0,106.2,6375.2,1687.26,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1
1061,23,0,0,31,45.71,58.0,104.35,3205.6,1417.01,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1
1062,53,0,1,32,37.48,13.0,84.15,2585.95,1199.36,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,3
1063,22,0,0,30,42.49,73.0,106.4,3211.9,1274.7,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1
1064,31,1,4,55,31.3,,20.0,1087.25,1721.5,1,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
1065,37,0,0,42,5.95,,20.35,869.9,249.9,1,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
1066,21,0,1,70,16.78,48.0,114.2,7723.9,1174.6,1,1,4,2,1,2,2,1,2,1,1,2,1,2,2,5
1067,25,2,1,71,29.41,,23.9,1663.5,2088.11,1,1,4,2,2,4,3,3,3,3,3,3,3,1,1,1
1068,25,0,0,43,24.85,26.0,115.05,4895.1,1068.55,1,2,5,2,1,2,2,1,2,1,1,2,1,1,1,1
1069,37,0,0,19,,6.0,25.15,468.35,0.0,2,2,3,3,1,3,1,2,1,2,2,1,1,2,1,1
1070,33,1,1,19,13.13,,19.8,344.5,249.47,2,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
1071,43,0,0,12,18.71,,19.7,220.35,224.52,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1072,53,0,0,4,3.03,11.0,63.75,226.2,12.12,2,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1
1073,79,0,0,13,4.45,25.0,82.0,1127.2,57.85,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,6
1074,21,0,0,4,41.72,69.0,84.05,333.55,166.88,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2
1075,59,0,0,8,23.89,14.0,94.0,773.65,191.12,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,3
1076,65,0,7,70,12.07,17.0,90.05,6333.4,844.9,2,1,1,2,1,3,2,1,2,1,1,2,1,1,1,1
1077,39,0,4,68,38.38,20.0,92.2,6392.85,2609.84,2,1,4,2,1,3,2,1,2,1,1,2,1,1,1,1
1078,55,0,1,5,1.16,7.0,78.75,412.1,5.8,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,4
1079,20,0,0,12,28.16,42.0,99.95,1132.75,337.92,2,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2
1080,26,3,1,57,4.18,73.0,97.55,5598.0,238.26,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1
1081,60,1,10,51,14.54,,19.95,1028.75,741.54,1,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
1082,64,0,0,4,7.49,17.0,55.2,220.65,29.96,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1
1083,70,0,2,70,14.48,7.0,105.35,7511.9,1013.6,2,1,4,1,1,2,2,1,2,2,1,2,1,1,1,1
1084,42,0,1,30,15.36,,19.65,655.85,460.8,1,1,1,1,2,4,3,3,3,3,3,3,3,2,2,6
1085,31,0,0,7,35.91,27.0,90.45,593.45,251.37,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2
1086,66,0,0,19,29.8,16.0,87.3,1637.3,566.2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1
1087,26,0,0,1,23.63,85.0,60.1,60.1,23.63,2,2,2,2,1,1,1,1,1,1,2,1,1,3,2,2
1088,60,0,0,12,16.45,23.0,112.95,1384.75,197.4,2,2,1,2,1,1,1,1,2,1,1,2,1,3,2,6
1089,36,0,0,17,46.6,2.0,51.5,900.5,792.2,2,2,3,1,1,1,1,2,1,1,2,1,1,3,2,3
1090,79,0,1,66,28.86,25.0,99.5,6822.15,1904.76,2,1,4,2,1,2,1,2,2,2,1,2,1,1,2,2
1091,26,0,0,3,36.48,59.0,45.35,141.5,109.44,2,2,1,1,1,3,1,2,1,2,2,1,1,2,2,4
1092,76,0,7,51,2.21,10.0,93.65,4839.15,112.71,2,1,5,2,1,2,2,2,2,2,2,2,1,2,1,1
1093,38,0,0,51,5.62,16.0,80.0,4242.35,286.62,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,3
1094,44,0,10,71,18.41,,19.85,1379.6,1307.11,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1095,53,0,0,35,25.04,21.0,75.35,2636.05,876.4,2,2,6,2,1,2,1,2,1,2,2,1,1,1,2,3
1096,64,0,0,11,2.95,21.0,51.1,531.15,32.45,1,2,1,1,1,3,1,1,1,2,2,1,1,2,1,1
1097,39,0,0,2,41.64,25.0,76.4,160.8,83.28,1,2,2,1,1,3,1,2,2,1,1,2,1,2,2,5
1098,74,0,0,26,47.63,26.0,95.0,2497.2,1238.38,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,5
1099,37,2,1,60,28.45,,23.95,1506.4,1707.0,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
1100,27,3,1,62,39.67,41.0,81.45,4983.05,2459.54,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1
1101,47,0,0,12,36.11,13.0,45.0,524.35,433.32,1,2,1,1,1,3,1,2,1,2,2,1,1,2,1,1
1102,42,0,0,4,29.11,9.0,75.35,338.1,116.44,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2
1103,76,0,0,45,15.65,18.0,93.9,4200.25,704.25,2,2,5,2,1,2,1,2,1,2,1,2,1,2,1,1
1104,29,0,0,1,30.92,69.0,45.15,45.15,30.92,1,2,2,1,1,3,1,2,1,2,2,1,1,2,2,6
1105,59,0,0,8,26.47,,20.7,137.6,211.76,1,2,2,1,2,4,3,3,3,3,3,3,3,3,1,1
1106,30,0,0,2,26.87,52.0,75.9,143.35,53.74,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,4
1107,38,0,2,68,26.64,,24.95,1614.9,1811.52,1,1,4,2,2,4,3,3,3,3,3,3,3,1,1,1
1108,54,0,4,36,19.24,18.0,106.05,3834.4,692.64,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1
1110,55,0,1,42,,5.0,33.55,1445.3,0.0,1,1,5,3,1,1,1,1,1,1,2,1,2,3,2,2
1111,75,0,0,5,36.36,12.0,89.8,502.6,181.8,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,4
1112,40,0,0,10,45.69,18.0,84.7,832.05,456.9,1,2,1,1,1,2,2,2,1,2,1,1,1,3,2,2
1113,42,0,1,68,44.24,5.0,83.0,5685.8,3008.32,1,1,1,2,1,2,1,2,1,2,1,1,1,2,2,3
1114,75,0,7,20,5.31,10.0,94.55,1899.65,106.2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2
1115,30,0,0,29,15.06,,19.4,554.25,436.74,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1117,19,0,0,14,36.22,59.0,50.1,709.5,507.08,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1
1118,46,0,0,5,10.99,29.0,44.05,202.15,54.95,1,2,1,1,1,3,1,2,1,2,2,1,1,1,1,1
1119,29,1,0,19,35.45,,20.5,398.55,673.55,1,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
1120,80,0,3,71,37.25,,25.45,1789.65,2644.75,2,1,4,2,2,4,3,3,3,3,3,3,3,1,1,1
1121,72,0,0,4,,10.0,50.95,207.35,0.0,2,2,1,3,1,3,1,1,1,2,1,2,1,1,1,1
1123,38,2,0,6,16.91,,20.2,98.35,101.46,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1124,77,2,1,32,49.21,19.0,100.4,3217.65,1574.72,1,1,6,2,1,2,1,1,1,2,1,2,1,2,1,1
1125,45,0,10,68,15.65,5.0,91.7,6424.7,1064.2,1,1,4,2,1,3,2,1,2,1,1,2,1,2,1,1
1126,48,0,5,33,20.02,27.0,93.8,3124.5,660.66,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,6
1127,40,0,0,63,19.01,20.0,109.85,7002.95,1197.63,1,2,5,2,1,2,1,1,2,1,1,2,1,1,1,1
1128,35,0,8,53,34.46,,19.9,1110.05,1826.38,2,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
1129,71,3,0,18,11.33,52.0,95.45,1752.55,203.94,2,2,3,2,1,2,1,2,1,2,1,2,1,2,2,2
1130,65,0,0,6,12.67,20.0,74.1,450.9,76.02,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1
1131,75,1,3,59,16.15,26.0,88.75,5348.65,952.85,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1
1132,60,0,0,1,4.18,8.0,49.65,49.65,4.18,2,2,1,1,1,3,1,2,2,2,2,1,2,1,2,3
1133,50,0,0,48,44.76,18.0,70.95,3629.2,2148.48,2,2,5,2,1,3,2,2,1,1,2,2,1,2,1,1
1135,64,0,0,37,17.46,22.0,100.05,3810.55,646.02,1,2,6,2,1,2,1,2,2,2,1,2,1,2,1,1
1136,61,0,0,27,2.69,15.0,49.0,1291.35,72.63,2,2,1,2,1,1,1,2,1,2,2,1,1,3,1,1
1137,57,0,1,14,7.62,3.0,89.65,1208.35,106.68,1,1,3,1,1,2,1,1,1,1,2,2,2,1,2,2
1138,32,0,0,72,15.03,22.0,75.1,5336.35,1082.16,2,2,4,1,1,1,2,1,2,1,1,1,1,2,1,1
1139,28,0,0,3,46.6,76.0,79.4,244.65,139.8,1,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2
1140,27,0,4,70,5.77,48.0,108.15,7930.55,403.9,1,1,4,2,1,2,2,1,2,2,1,2,1,1,1,1
1141,45,0,10,12,11.04,,19.8,202.25,132.48,2,1,3,1,2,4,3,3,3,3,3,3,3,2,1,1
1142,56,0,0,23,46.17,,20.45,481.1,1061.91,2,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
1143,60,1,6,23,27.49,21.0,69.5,1652.1,632.27,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1144,54,0,0,40,2.83,22.0,93.4,3756.4,113.2,1,2,5,2,1,2,1,1,2,2,1,1,1,2,1,1
1145,44,0,0,11,40.59,22.0,45.2,492.0,446.49,2,2,3,1,1,3,1,2,1,2,2,1,2,1,1,1
1146,55,0,0,42,38.74,,19.8,849.9,1627.08,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
1147,36,0,1,34,13.45,12.0,78.3,2564.3,457.3,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,4
1148,43,1,0,12,26.13,23.0,76.6,893.0,313.56,1,2,3,2,1,2,1,2,1,2,2,1,1,2,1,1
1149,53,0,6,71,5.22,10.0,95.65,6856.95,370.62,1,1,4,2,1,2,2,1,1,2,1,1,1,1,1,1
1150,27,0,8,39,,48.0,25.25,947.75,0.0,2,1,1,3,1,3,1,2,1,2,2,1,1,1,1,1
1151,44,1,2,58,44.1,19.0,66.8,3970.4,2557.8,1,1,5,2,1,3,1,1,1,2,1,1,1,2,1,1
1152,21,1,8,61,42.11,,19.1,1143.8,2568.71,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1153,71,0,1,19,30.44,26.0,66.4,1286.05,578.36,2,1,1,1,1,3,2,2,2,2,1,1,1,2,1,1
1154,30,0,0,61,42.4,71.0,107.75,6521.9,2586.4,2,2,5,2,1,2,2,1,2,2,1,2,1,2,1,1
1155,44,0,0,12,9.6,23.0,59.8,727.8,115.2,2,2,3,1,1,1,1,2,1,1,1,1,1,2,2,2
1156,44,2,10,16,7.14,,19.7,301.55,114.24,1,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
1157,24,0,0,60,30.92,26.0,61.4,3638.25,1855.2,2,2,5,1,1,3,2,1,2,2,2,1,1,2,1,1
1158,39,0,3,52,44.65,3.0,61.35,3169.55,2321.8,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1
1159,53,0,0,17,5.49,14.0,69.0,1108.0,93.33,1,2,1,2,1,3,1,2,2,1,1,1,1,1,1,1
1160,79,0,0,9,43.34,2.0,80.85,751.65,390.06,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,6
1161,64,0,0,63,26.74,,24.2,1618.2,1684.62,1,2,5,2,2,4,3,3,3,3,3,3,3,1,1,1
1162,65,0,0,46,11.93,26.0,91.3,4126.35,548.78,1,2,5,1,1,2,1,1,2,2,1,1,1,2,1,1
1163,51,0,0,42,,13.0,54.75,2348.45,0.0,1,2,1,3,1,3,2,1,2,1,2,2,2,2,1,1
1164,33,3,10,47,41.54,,19.75,948.9,1952.38,1,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
1165,53,0,0,51,9.21,30.0,90.35,4614.55,469.71,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1
1166,21,1,1,45,45.21,59.0,54.65,2553.7,2034.45,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1
1167,38,3,1,53,20.44,,20.2,1068.15,1083.32,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1168,64,0,0,42,18.79,16.0,101.75,4273.45,789.18,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,4
1169,67,0,0,5,45.72,6.0,89.5,477.7,228.6,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,6
1171,34,0,1,54,42.09,9.0,109.75,6110.2,2272.86,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2
1172,42,0,0,1,48.96,,19.45,19.45,48.96,2,2,2,1,2,4,3,3,3,3,3,3,3,1,2,3
1174,79,0,9,64,23.33,29.0,94.25,6081.4,1493.12,2,1,5,2,1,2,1,1,2,2,2,2,1,2,1,1
1175,52,5,0,10,,57.0,40.25,411.45,0.0,1,2,3,3,1,3,2,1,1,1,2,1,2,1,1,1
1176,33,0,6,34,40.67,7.0,50.2,1815.3,1382.78,1,1,1,1,1,3,1,2,1,1,2,1,1,2,1,1
1177,74,0,0,32,48.62,12.0,79.5,2665.0,1555.84,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1
1178,47,0,0,4,7.39,4.0,93.5,362.2,29.56,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2
1179,30,0,0,54,37.65,30.0,94.75,5121.75,2033.1,1,2,5,2,1,2,1,1,2,2,1,1,2,2,1,1
1180,73,0,1,47,26.95,26.0,70.55,3309.25,1266.65,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2
1181,50,2,1,11,15.04,,25.0,300.7,165.44,1,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
1182,51,3,0,8,34.87,,19.35,152.6,278.96,2,1,2,1,2,4,3,3,3,3,3,3,3,3,1,1
1183,53,0,0,1,,9.0,35.25,35.25,0.0,2,2,1,3,1,3,1,2,1,2,2,2,1,2,2,5
1184,42,3,8,56,40.86,27.0,115.85,6567.9,2288.16,2,1,5,2,1,2,2,1,2,1,1,2,1,1,1,1
1185,49,0,5,34,11.52,,24.7,780.2,391.68,1,1,6,2,2,4,3,3,3,3,3,3,3,2,1,1
1187,40,3,0,9,41.02,27.0,55.35,449.75,369.18,2,2,2,1,1,3,1,2,1,2,1,1,1,2,2,2
1188,74,0,6,46,4.2,22.0,98.85,4564.9,193.2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1
1189,39,0,6,60,15.24,16.0,59.8,3561.15,914.4,2,1,5,1,1,3,2,2,1,2,1,1,1,1,1,1
1190,65,0,8,22,22.38,14.0,89.75,1938.9,492.36,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1
1191,26,0,0,39,48.02,,19.9,791.15,1872.78,2,2,6,1,2,4,3,3,3,3,3,3,3,1,1,1
1193,24,1,4,35,41.02,,20.05,746.75,1435.7,2,1,6,1,2,4,3,3,3,3,3,3,3,2,1,1
1194,55,3,0,25,3.07,,20.8,460.2,76.75,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1195,59,0,0,1,4.04,6.0,79.55,79.55,4.04,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,4
1196,77,0,0,18,37.53,,20.35,369.6,675.54,1,2,3,1,2,4,3,3,3,3,3,3,3,2,1,1
1198,63,1,0,66,37.94,,19.95,1269.1,2504.04,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1199,56,0,0,29,9.49,21.0,84.9,2516.2,275.21,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1
1200,39,0,0,66,49.13,,25.1,1697.7,3242.58,2,2,4,2,2,4,3,3,3,3,3,3,3,1,1,1
1201,30,2,0,8,5.09,51.0,45.45,411.75,40.72,1,1,2,1,1,3,1,2,1,2,2,1,1,2,1,1
1202,80,0,0,45,18.46,3.0,70.05,3062.45,830.7,1,2,5,2,1,1,2,2,1,1,2,2,1,2,1,1
1203,74,0,0,1,,5.0,25.2,25.2,0.0,1,2,1,3,1,1,1,2,1,2,2,1,1,2,2,2
1204,19,0,0,18,2.76,26.0,71.1,1247.75,49.68,1,2,3,1,1,2,1,2,1,2,2,1,2,2,1,1
1205,70,0,1,29,35.38,21.0,95.9,2745.2,1026.02,2,1,6,2,1,2,1,1,2,2,2,2,2,2,2,5
1206,41,0,5,72,26.96,9.0,89.85,6562.9,1941.12,2,1,1,2,1,3,2,1,2,1,1,2,1,1,1,1
1207,43,1,1,34,41.72,,20.1,682.1,1418.48,1,1,6,1,2,4,3,3,3,3,3,3,3,2,1,1
1209,73,0,1,72,4.59,27.0,114.65,8333.95,330.48,1,1,4,2,1,2,2,1,2,1,1,2,1,2,1,1
1210,63,0,0,10,4.76,,20.55,187.35,47.6,1,2,1,1,2,4,3,3,3,3,3,3,3,3,1,1
1211,31,0,3,51,29.4,21.0,106.8,5498.8,1499.4,2,1,5,2,1,2,1,1,2,2,1,2,2,2,1,1
1212,64,2,6,28,3.18,12.0,85.45,2289.9,89.04,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1
1213,23,0,0,13,6.56,,20.4,261.3,85.28,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
1215,80,0,0,17,30.37,28.0,89.15,1496.9,516.29,1,2,3,1,1,2,1,1,2,2,1,1,1,2,2,3
1216,22,0,0,1,6.54,52.0,48.6,48.6,6.54,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,3
1217,22,2,6,15,24.36,59.0,59.65,867.1,365.4,2,1,3,2,1,3,1,2,2,1,2,1,1,2,1,1
1219,59,0,0,12,37.63,26.0,54.3,654.5,451.56,1,2,3,1,1,3,1,1,1,1,2,1,2,2,1,1
1220,56,1,0,5,23.89,14.0,46.0,221.7,119.45,1,2,1,1,1,3,1,2,1,2,2,1,1,3,2,2
1221,63,0,7,51,35.0,8.0,96.4,4911.05,1785.0,2,1,5,2,1,2,2,1,1,2,2,2,1,1,1,1
1222,31,1,4,30,48.04,19.0,67.6,2000.2,1441.2,2,1,6,2,1,1,2,1,2,1,2,1,1,2,1,1
1223,47,0,7,64,23.25,,19.8,1336.65,1488.0,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
1224,59,0,4,72,6.23,27.0,80.45,5737.6,448.56,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1
1225,63,0,0,5,5.41,,25.45,134.75,27.05,1,2,1,2,2,4,3,3,3,3,3,3,3,1,1,1
1226,53,3,3,72,,53.0,48.9,3527.0,0.0,2,1,1,3,1,3,2,2,2,1,1,1,1,3,1,1
1228,31,0,0,27,39.62,2.0,89.2,2383.6,1069.74,1,2,6,1,1,2,1,2,2,1,2,2,1,2,1,1
1229,59,3,4,72,48.29,,24.05,1709.15,3476.88,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
1230,27,0,0,1,49.43,48.0,69.55,69.55,49.43,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,6
1231,35,0,0,30,47.06,24.0,55.65,1653.85,1411.8,2,2,6,1,1,1,2,2,2,2,2,1,1,3,1,1
1232,35,2,6,65,19.53,19.0,94.55,6078.75,1269.45,2,1,5,2,1,2,2,1,2,1,2,1,1,1,1,1
1233,44,2,6,61,25.4,,19.75,1311.6,1549.4,1,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
1234,23,2,4,62,37.75,73.0,89.1,5411.65,2340.5,2,1,5,2,1,2,1,2,2,2,1,1,1,1,1,1
1235,50,0,0,45,29.81,27.0,107.75,4882.8,1341.45,2,1,5,2,1,2,1,1,2,2,1,2,1,2,1,1
1236,70,0,0,1,48.95,23.0,74.2,74.2,48.95,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,5
1237,59,2,2,52,10.03,29.0,50.95,2610.65,521.56,1,1,5,1,1,1,1,2,2,2,2,1,1,2,1,1
1238,61,2,5,24,40.81,,20.25,439.75,979.44,2,1,6,1,2,4,3,3,3,3,3,3,3,3,1,1
1239,54,0,0,70,,13.0,58.35,4214.25,0.0,1,2,4,3,1,3,2,2,2,1,1,2,1,2,1,1
1240,35,1,3,39,32.57,,19.85,854.8,1270.23,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
1241,20,0,0,42,27.64,,25.05,949.85,1160.88,2,2,1,2,2,4,3,3,3,3,3,3,3,2,1,1
1242,23,0,0,20,32.5,52.0,68.7,1416.2,650.0,2,2,1,2,1,3,1,1,1,1,1,1,1,2,1,1
1243,58,0,9,72,40.78,22.0,109.95,7852.4,2936.16,2,1,4,2,1,2,2,1,1,1,1,2,1,1,1,1
